ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,,,2026-02-13,2026-02-18,0.29793,USD,2026-02-12,10.989999771118164,10.645999908447266,-3.1301171049605814,False,,,,2.7109190737470548,,,,False,,,2026-03-16,9.958999633789062,32,-9.38125713194809,-6.670338058201035
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,,,2026-02-20,2026-02-24,0.27826,USD,2026-02-19,10.904999732971191,10.682000160217285,-2.044929648917538,False,,,,2.55167360672814,,,,False,,,2026-03-23,9.194000244140625,32,-15.690046132301786,-13.138372525573647
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,,,2026-02-27,2026-03-03,0.28628,USD,2026-02-26,10.748000144958496,10.569999694824219,-1.6561262349607524,False,,,,2.6635652785535524,,,,False,,,2026-03-30,8.887999534606934,32,-17.30555066306007,-14.641985384506517
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,,,2026-03-06,2026-03-10,0.24375,USD,2026-03-05,10.61299991607666,10.057000160217285,-5.238855745368866,False,,,,2.29671159829904,,,,False,,,2026-04-06,8.881999969482422,32,-16.310185247171304,-14.013473648872266
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,,,2026-03-13,2026-03-17,0.22809,USD,2026-03-12,10.045000076293945,9.72700023651123,-3.165752487480711,False,,,,2.270681914062789,,,,False,,,2026-04-13,9.178000450134277,32,-8.631155993774202,-6.360474079711413
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,,,2026-03-20,2026-03-24,0.20671,USD,2026-03-19,9.840999603271484,9.1899995803833,-6.61518188326894,False,,,,2.10049800155751,,,,False,,,2026-04-20,9.21500015258789,32,-6.361136834874885,-4.260638833317374
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-03-27,2026-03-31,0.19547,USD,2026-03-26,9.274999618530273,9.100000381469727,-1.8867843046690869,True,2026-04-14,19.0,9.305000305175781,2.107493348134222,0.3234575512603822,2.4309508993946043,46.69984622521214,True,2026-04-14,19.0,2026-04-27,9.026000022888184,32,-2.684631869360083,-0.5771385212258607
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-04-02,2026-04-07,0.19322,USD,2026-04-01,9.130000114440918,9.074999809265137,-0.6024129735637931,True,2026-04-10,9.0,9.135000228881836,2.116319798226333,0.05476576536958953,2.1710855635959225,88.04958119027907,True,2026-04-10,9.0,2026-05-01,8.625,30,-5.531216956308242,-3.4148971580819096
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-04-10,2026-04-14,0.18317,USD,2026-04-09,9.09000015258789,9.135000228881836,0.49505033595773873,True,2026-04-10,1.0,9.135000228881836,2.015071473325027,0.49505033595773873,2.5101218092827655,916.1944603882094,True,2026-04-10,1.0,2026-05-11,8.71500015258789,32,-4.1254124720035215,-2.1103409986784945
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-04-17,2026-04-21,0.1918,USD,2026-04-16,9.399999618530273,9.204000473022461,-2.085097377253487,False,,,,2.040425614719213,,,,False,,,2026-05-18,8.239999771118164,32,-12.340424409437157,-10.299998794717943
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-04-24,2026-04-28,0.19348,USD,2026-04-23,8.890000343322754,9.189000129699707,3.3633270509548487,True,2026-04-24,1.0,9.189000129699707,2.176377868706407,3.3633270509548487,5.539704919661256,2021.9922956763583,True,2026-04-24,1.0,2026-05-26,8.34000015258789,33,-6.186728565741467,-4.01035069703506
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-05-01,2026-05-05,0.17862,USD,2026-04-30,8.859999656677246,8.625,-2.6523664309641486,True,2026-05-06,6.0,8.984999656677246,2.016027166156659,1.4108352691164616,3.4268624352731205,208.46746481244813,True,2026-05-06,6.0,2026-06-01,8.34000015258789,32,-5.869069122338659,-3.8530419561820004
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-05-08,2026-05-12,0.18136,USD,2026-05-07,8.96500015258789,8.826000213623047,-1.5504733586057908,False,,,,2.0229782143132202,,,,False,,,2026-06-08,7.96999979019165,32,-11.098721087127004,-9.075742872813782
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-05-15,2026-05-19,0.17532,USD,2026-05-14,8.574000358581543,8.28499984741211,-3.3706612909128104,False,,,,2.0447864785137986,,,,False,,,2026-06-15,7.630000114440918,32,-11.010032711227897,-8.965246232714097
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-05-22,2026-05-27,0.14705,USD,2026-05-21,8.41100025177002,8.300999641418457,-1.30781841705942,True,2026-05-28,7.0,8.444999694824219,1.7483057377040816,0.40422591887385023,2.1525316565779318,112.23915066442073,True,2026-05-28,7.0,2026-06-22,7.46999979019165,32,-11.187735506015994,-9.439429768311914
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-05-29,2026-06-02,0.14826,USD,2026-05-28,8.444999694824219,8.350000381469727,-1.1249179015686108,False,,,,1.7555950900846777,,,,False,,,2026-06-29,7.104000091552734,32,-15.879214348502083,-14.123619258417405
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-06-05,2026-06-09,0.15325,USD,2026-06-04,8.38599967956543,7.925000190734863,-5.497251448195331,False,,,,1.8274505825874483,,,,False,,,2026-07-01,7.059999942779541,27,-15.812065197391032,-13.984614614803585
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-06-12,2026-06-16,0.14024,USD,2026-06-11,7.756999969482422,7.605000019073486,-1.9595198015590245,False,,,,1.8079154383361093,,,,False,,,2026-07-01,7.059999942779541,20,-8.985432892162141,-7.177517453826033
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-06-18,2026-06-23,0.13225,USD,2026-06-17,7.329999923706055,7.349999904632568,0.2728510386723396,True,2026-06-18,1.0,7.349999904632568,1.804229213867908,0.2728510386723396,2.077080252540248,758.1342921771903,True,2026-06-18,1.0,2026-07-01,7.059999942779541,14,-3.6834922747175343,-1.8792630608496261
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF/Fund,US Listed,,2026-06-26,2026-06-30,0.12973,USD,2026-06-25,7.38100004196167,7.243000030517578,-1.8696655014164603,False,,,,1.7576209085824812,,,,False,,,2026-07-01,7.059999942779541,6,-4.349005518997609,-2.5913846104151284
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,,,2025-10-20,2025-10-24,0.06864,USD,2025-10-17,25.450000762939453,25.440000534057617,-0.03929362900608777,True,2025-10-21,4.0,25.5049991607666,0.26970529643344554,0.21610371779335133,0.4858090142267969,44.33007254819522,True,2025-10-21,4.0,2025-11-17,25.450000762939453,31,0.0,0.26970529643344554
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,,,2025-11-24,2025-11-28,0.06901,USD,2025-11-21,25.474000930786133,25.434999465942383,-0.15310302040782098,True,2025-11-26,5.0,25.565000534057617,0.2709036565850135,0.3572254060865189,0.6281290626715323,45.85342157502186,True,2025-11-26,5.0,2025-12-22,25.325000762939453,31,-0.5849107419424182,-0.31400708535740474
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.03475,USD,2025-12-19,25.395000457763672,25.325000762939453,-0.2756436052861684,True,2025-12-23,4.0,25.420000076293945,0.13683795776178595,0.09844307178435446,0.23528102954614039,21.46939394608531,True,2025-12-23,4.0,2026-01-20,25.434999465942383,32,0.15750741270997923,0.2943453704717652
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,,,2026-01-20,2026-01-23,0.04798,USD,2026-01-16,25.604999542236328,25.434999465942383,-0.663933135454755,True,2026-02-02,17.0,25.621000289916992,0.18738527966327567,0.062490716526943414,0.24987599619021908,5.364984624084116,True,2026-02-02,17.0,2026-02-17,25.795000076293945,32,0.7420446688319785,0.9294299484952542
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,,,2026-02-23,2026-02-27,0.06571,USD,2026-02-20,25.80500030517578,25.770000457763672,-0.13563203642004748,True,2026-02-24,4.0,25.820999145507812,0.25464057052082406,0.06199899299680426,0.31663956351762834,28.893360170983584,True,2026-02-24,4.0,2026-03-23,25.145999908447266,31,-2.553770156694546,-2.2991295861737218
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.07285,USD,2026-03-20,25.094999313354492,25.145999908447266,0.20323011152916468,True,2026-03-23,3.0,25.145999908447266,0.2902968798298884,0.20323011152916468,0.49352699135905304,60.045783948684786,True,2026-03-23,3.0,2026-04-20,25.5049991607666,31,1.6337910286131185,1.924087908443007
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,US Listed,,2026-04-20,2026-04-24,0.08264,USD,2026-04-17,25.559999465942383,25.5049991607666,-0.21518116715560512,True,2026-06-18,62.0,25.594999313354492,0.32331769063655225,0.13693211323711174,0.460249803873664,2.7095351357078608,False,,,2026-05-18,25.131999969482422,31,-1.6744894577570402,-1.351171767120488
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,US Listed,,2026-05-18,2026-05-22,0.07535,USD,2026-05-15,25.18000030517578,25.131999969482422,-0.1906288129928769,True,2026-05-26,11.0,25.277000427246094,0.29924542925645525,0.38522685025692394,0.6844722795133792,22.712034729307582,True,2026-05-26,11.0,2026-06-15,25.53499984741211,31,1.4098472515242881,1.7090926807807434
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.08294,USD,2026-06-18,25.594999313354492,25.54199981689453,-0.20706973190777866,True,2026-06-26,8.0,25.61199951171875,0.32404767425301345,0.06641999929801817,0.3904676735510316,17.815087605765818,True,2026-06-26,8.0,2026-07-01,25.684999465942383,13,0.35163178356067387,0.6756794578136873
EPAC,ENERPAC TOOL GROUP CORP,Stock,NYSE,3590,2025-10-07,,0.04,USD,2025-10-06,40.54999923706055,39.84000015258789,-1.7509225593862767,True,2025-10-16,10.0,42.2400016784668,0.09864365167100207,4.1677003038305305,4.266343955501532,155.72155437580594,True,2025-10-16,10.0,2025-11-05,41.189998626708984,30,1.5782969215533598,1.676940573224362
BZ,KANZHUN LIMITED American Depository Shares,Other Unmatched,,,2025-10-08,2025-10-23,0.168,USD,2025-10-07,24.049999237060547,24.3799991607666,1.3721410984393367,True,2025-10-08,1.0,24.3799991607666,0.6985447207046706,1.3721410984393367,2.0706858191440074,755.8003239875627,True,2025-10-08,1.0,2025-11-06,21.09000015258789,30,-12.307688891363288,-11.609144170658617
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-10-24,2025-10-28,0.46259,USD,2025-10-23,24.843000411987305,24.5,-1.3806722469070174,True,2025-10-29,6.0,24.989999771118164,1.8620536663389093,0.591713386841667,2.4537670531805764,149.27082906848506,True,2025-10-29,6.0,2025-11-24,21.459999084472656,32,-13.617523130910847,-11.755469464571938
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-10-31,2025-11-04,0.47804,USD,2025-10-30,24.586000442504883,23.672000885009766,-3.7175609739068105,False,,,,1.9443585430575065,,,,False,,,2025-12-01,21.684999465942383,32,-11.799401791058207,-9.855043248000701
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-11-07,2025-11-12,0.4336,USD,2025-11-06,23.482999801635742,22.63800048828125,-3.5983448473036757,False,,,,1.8464421226533287,,,,False,,,2025-12-08,21.434999465942383,32,-8.721204075259172,-6.8747619526058426
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-11-14,2025-11-18,0.40054,USD,2025-11-13,21.97800064086914,20.8799991607666,-4.995911584699624,False,,,,1.8224587693166994,,,,False,,,2025-12-15,20.270000457763672,32,-7.771408377927521,-5.948949608610822
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-11-21,2025-11-25,0.40912,USD,2025-11-20,21.024999618530273,20.86400032043457,-0.7657517289741458,True,2025-11-24,4.0,21.459999084472656,1.945873994877147,2.068963014672297,4.014837009549444,366.3538771213867,True,2025-11-24,4.0,2025-12-22,19.729999542236328,32,-6.1593346006655985,-4.213460605788452
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-11-28,2025-12-02,0.40625,USD,2025-11-26,21.530000686645508,21.219999313354492,-1.4398577027603223,True,2025-12-01,5.0,21.684999465942383,1.8869019370351723,0.7199199923528876,2.60682192938806,190.29800084532837,True,2025-12-01,5.0,2025-12-26,19.739999771118164,30,-8.313984479515758,-6.427082542480586
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-12-05,2025-12-09,0.39664,USD,2025-12-04,21.459999084472656,21.44499969482422,-0.0698946425365427,True,2025-12-10,6.0,21.694000244140625,1.8482759409201848,1.0904061959503057,2.938682136870491,178.76982999295484,True,2025-12-10,6.0,2026-01-05,19.78499984741211,32,-7.805215789932114,-5.956939849011929
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-12-12,2025-12-16,0.41749,USD,2025-12-11,21.500999450683594,20.913000106811523,-2.734753541205154,False,,,,1.9417236903688517,,,,False,,,2026-01-12,19.3799991607666,32,-9.864659058207446,-7.922935367838593
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-12-19,2025-12-23,0.37002,USD,2025-12-18,19.78499984741211,19.576000213623047,-1.0563539823145351,True,2025-12-23,5.0,19.834999084472656,1.8702047149542884,0.2527128503722824,2.1229175653265706,154.97298226883967,True,2025-12-23,5.0,2026-01-20,18.54599952697754,33,-6.2623216072282775,-4.392116892273989
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2025-12-26,2025-12-30,0.37654,USD,2025-12-24,19.788999557495117,19.739999771118164,-0.24761123590199066,True,2026-01-08,15.0,19.85700035095215,1.9027743110812532,0.34362926361922036,2.246403574700474,54.66248698437819,True,2026-01-08,15.0,2026-01-23,19.235000610351562,30,-2.799529837443079,-0.8967555263618258
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-01-02,2026-01-06,0.36541,USD,2025-12-31,18.882999420166016,19.7810001373291,4.755604219338534,True,2026-01-02,2.0,19.7810001373291,1.935126893081202,4.755604219338534,6.690731112419736,1221.0584280166017,True,2026-01-02,2.0,2026-01-30,18.767000198364258,30,-0.6143050646809688,1.320821828400233
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-01-09,2026-01-13,0.34623,USD,2026-01-08,19.85700035095215,18.860000610351562,-5.020898035854542,False,,,,1.7436168297363108,,,,False,,,2026-02-09,17.674999237060547,32,-10.988573678435646,-9.244956848699335
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-01-16,2026-01-21,0.36236,USD,2026-01-15,19.399999618530273,18.947999954223633,-2.3298952226519876,True,2026-01-22,7.0,19.65999984741211,1.867835088274358,1.3402073917233062,3.2080424799976646,167.27650074273535,True,2026-01-22,7.0,2026-02-17,16.493000030517578,33,-14.984534253475038,-13.116699165200679
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-01-23,2026-01-27,0.37198,USD,2026-01-22,19.65999984741211,19.235000610351562,-2.161745881785907,False,,,,1.892065121500825,,,,False,,,2026-02-23,16.03499984741211,32,-18.438453856230154,-16.546388734729327
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-01-30,2026-02-03,0.36602,USD,2026-01-29,19.621000289916992,18.767000198364258,-4.35247988855897,False,,,,1.865450255296584,,,,False,,,2026-03-02,14.805999755859375,32,-24.54003599669682,-22.674585741400236
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-02-06,2026-02-10,0.33098,USD,2026-02-05,17.65399932861328,17.606000900268555,-0.2718841631931615,True,2026-02-09,4.0,17.674999237060547,1.8748159770435338,0.11895269766567486,1.9937686747092085,181.9313915672153,True,2026-02-09,4.0,2026-03-09,14.17300033569336,32,-19.717906000358695,-17.84309002331516
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-02-13,2026-02-18,0.32952,USD,2026-02-12,17.357999801635742,16.562999725341797,-4.580021231588146,False,,,,1.898375410563995,,,,False,,,2026-03-16,14.34000015258789,32,-17.38679389063853,-15.488418480074534
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-02-20,2026-02-24,0.31037,USD,2026-02-19,16.297000885009766,16.148000717163086,-0.9142796818752852,False,,,,1.904460840310091,,,,False,,,2026-03-23,13.61400032043457,32,-16.46315529775212,-14.558694457442032
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-02-27,2026-03-03,0.29438,USD,2026-02-26,15.586000442504883,14.9399995803833,-4.144750697939547,False,,,,1.888746257168007,,,,False,,,2026-03-30,13.164999961853027,32,-15.533173437166717,-13.644427179998711
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-03-06,2026-03-10,0.2208,USD,2026-03-05,14.28499984741211,14.085000038146973,-1.4000686832444662,True,2026-03-10,5.0,14.395000457763672,1.5456773003746336,0.770042782825023,2.3157200831996563,169.04756607357493,True,2026-03-10,5.0,2026-04-06,13.043999671936035,32,-8.68743569290899,-7.1417583925343555
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-03-13,2026-03-17,0.21921,USD,2026-03-12,14.390000343322754,14.265000343322754,-0.868658770102132,False,,,,1.5233495119527067,,,,False,,,2026-04-13,13.244999885559082,32,-7.956917515258954,-6.433568003306248
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,,,2026-03-20,2026-03-24,0.21058,USD,2026-03-19,13.770000457763672,13.505000114440918,-1.9244759223907209,False,,,,1.529266470585139,,,,False,,,2026-04-20,13.40999984741211,32,-2.614383430529157,-1.085116959944018
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-03-27,2026-03-31,0.20134,USD,2026-03-26,13.484999656677246,13.204999923706055,-2.0763792369289864,True,2026-04-16,21.0,13.574999809265137,1.4930664080536649,0.6674093798981008,2.1604757879517655,37.55112679059021,True,2026-04-16,21.0,2026-04-27,12.670000076293945,32,-6.043749359531832,-4.550682951478167
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-04-02,2026-04-07,0.20756,USD,2026-04-01,13.270000457763672,12.98799991607666,-2.12509820617245,True,2026-04-08,7.0,13.319999694824219,1.5641295617180337,0.37678398896583765,1.9409135506838715,101.20477799994474,True,2026-04-08,7.0,2026-05-01,12.184000015258789,30,-8.18387645095757,-6.619746889239536
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-04-10,2026-04-14,0.20074,USD,2026-04-09,13.395000457763672,13.199999809265137,-1.4557718688655499,True,2026-04-14,5.0,13.414999961853027,1.4986188364305142,0.1493057365127887,1.6479245729433032,120.29849382486113,True,2026-04-14,5.0,2026-05-11,12.156000137329102,32,-9.24972212088617,-7.751103284455657
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-04-17,2026-04-21,0.20116,USD,2026-04-16,13.574999809265137,13.420000076293945,-1.1418028371934252,False,,,,1.4818416414466933,,,,False,,,2026-05-18,11.899999618530273,32,-12.338859773623357,-10.857018132176663
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-04-24,2026-04-28,0.20484,USD,2026-04-23,12.975000381469727,12.876999855041504,-0.7553026862965053,False,,,,1.5787282772842355,,,,False,,,2026-05-26,11.723999977111816,33,-9.64162133008126,-8.062893052797024
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-05-01,2026-05-05,0.18797,USD,2026-04-30,12.5,12.184000015258789,-2.5279998779296875,True,2026-05-13,13.0,12.65999984741211,1.50376,1.279998779296875,2.783758779296875,78.15938111102764,True,2026-05-13,13.0,2026-06-01,11.270000457763672,32,-9.839996337890625,-8.336236337890625
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-05-08,2026-05-12,0.1849,USD,2026-05-07,12.475000381469727,12.279999732971191,-1.5631314030914796,True,2026-05-13,6.0,12.65999984741211,1.482164283334605,1.4829616054936532,2.965125888828258,180.3784915703857,True,2026-05-13,6.0,2026-06-08,11.10200023651123,32,-11.006012849490093,-9.523848566155486
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-05-15,2026-05-19,0.19352,USD,2026-05-14,12.545000076293945,11.895000457763672,-5.181344077937199,False,,,,1.5426066068001958,,,,False,,,2026-06-15,10.692000389099121,32,-14.770822446596899,-13.228215839796704
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-05-22,2026-05-27,0.11505,USD,2026-05-21,11.84000015258789,11.711999893188477,-1.0810832580220602,False,,,,0.9717060685582282,,,,False,,,2026-06-22,10.050000190734863,32,-15.11824272621976,-14.146536657661532
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-05-29,2026-06-02,0.11087,USD,2026-05-28,11.479999542236328,11.279999732971191,-1.7421586867605077,False,,,,0.965766589032479,,,,False,,,2026-06-29,9.520999908447266,32,-17.06445742076611,-16.09869083173363
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-06-05,2026-06-09,0.10913,USD,2026-06-04,11.395000457763672,11.121000289916992,-2.4045647813905715,False,,,,0.9577007074681358,,,,False,,,2026-07-01,9.694999694824219,27,-14.918830141697836,-13.961129434229699
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-06-12,2026-06-16,0.10177,USD,2026-06-11,10.8100004196167,10.670000076293945,-1.2951002579860957,False,,,,0.9414430716886925,,,,False,,,2026-07-01,9.694999694824219,20,-10.314529893718692,-9.37308682203
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-06-18,2026-06-23,0.1001,USD,2026-06-17,10.331000328063965,10.192000389099121,-1.3454644715018842,False,,,,0.9689284369499075,,,,False,,,2026-07-01,9.694999694824219,14,-6.156234759881505,-5.187306322931597
BBYY,GraniteShares YieldBOOST BABA ETF,ETF/Fund,US Listed,,2026-06-26,2026-06-30,0.09554,USD,2026-06-25,9.635000228881836,9.510000228881836,-1.2973533682469518,True,2026-07-01,6.0,9.694999694824219,0.99159312641851,0.6227240738669488,1.6143172002854589,98.20429635069875,True,2026-07-01,6.0,2026-07-01,9.694999694824219,6,0.6227240738669488,1.6143172002854589
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-10-24,2025-10-28,0.23533,USD,2025-10-23,25.149999618530273,25.295000076293945,0.5765425843459534,True,2025-10-24,1.0,25.295000076293945,0.9357057796001365,0.5765425843459534,1.5122483639460897,551.9706528403228,True,2025-10-24,1.0,2025-11-24,21.100000381469727,32,-16.10337693236602,-15.167671152765887
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-10-31,2025-11-04,0.24897,USD,2025-10-30,23.81999969482422,23.55500030517578,-1.112507947286072,False,,,,1.0452141191844682,,,,False,,,2025-12-01,20.829999923706055,32,-12.552476110097738,-11.50726199091327
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-11-07,2025-11-12,0.22522,USD,2025-11-06,22.285999298095703,22.007999420166016,-1.247419396416485,True,2025-11-10,4.0,22.30900001525879,1.0105896396543663,0.1032070263281903,1.1137966659825567,101.6339457709083,True,2025-11-10,4.0,2025-12-08,21.149999618530273,32,-5.097369269245641,-4.086779629591275
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-11-14,2025-11-18,0.20657,USD,2025-11-13,21.62299919128418,21.459999084472656,-0.7538274656978468,False,,,,0.955325383738924,,,,False,,,2025-12-15,19.933000564575195,32,-7.815745687074671,-6.860420303335747
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-11-21,2025-11-25,0.19532,USD,2025-11-20,20.708999633789062,20.738000869750977,0.14004170396813995,True,2025-11-21,1.0,20.738000869750977,0.9431648242501943,0.14004170396813995,1.0832065282183343,395.37038279969204,True,2025-11-21,1.0,2025-12-22,20.10300064086914,32,-2.926259131953271,-1.9830943077030767
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-11-28,2025-12-02,0.19628,USD,2025-11-26,21.200000762939453,21.03499984741211,-0.7783061773082022,True,2025-12-04,8.0,21.479999542236328,0.9258490232845874,1.3207489114167947,2.246597934701382,102.50103077075056,True,2025-12-04,8.0,2025-12-26,20.2450008392334,30,-4.504716459140545,-3.578867435855958
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-12-05,2025-12-09,0.19726,USD,2025-12-04,21.479999542236328,21.350000381469727,-0.605210258552301,False,,,,0.9183426638912435,,,,False,,,2026-01-05,19.80500030517578,32,-7.797948197191438,-6.879605533300196
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-12-12,2025-12-16,0.19129,USD,2025-12-11,20.54400062561035,19.826000213623047,-3.4949395936653076,False,,,,0.9311234140128287,,,,False,,,2026-01-12,19.385000228881836,32,-5.641551603555222,-4.710428189542394
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-12-19,2025-12-23,0.19081,USD,2025-12-18,20.239999771118164,20.077999114990234,-0.8003985077069984,True,2025-12-23,5.0,20.274999618530273,0.9427371648110382,0.17292414924852442,1.1156613140595626,81.44327592634808,True,2025-12-23,5.0,2026-01-20,17.507999420166016,33,-13.498025602009275,-12.555288437198236
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2025-12-26,2025-12-30,0.19244,USD,2025-12-24,20.329999923706055,20.2450008392334,-0.4180968263238505,False,,,,0.9465814103403065,,,,False,,,2026-01-23,18.125,30,-10.84603999990618,-9.899458589565874
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-01-02,2026-01-06,0.19371,USD,2025-12-31,20.090999603271484,19.51799964904785,-2.852023122484803,False,,,,0.9641630771246322,,,,False,,,2026-01-30,18.69499969482422,30,-6.948384530453877,-5.984221453329245
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-01-09,2026-01-13,0.18568,USD,2026-01-08,19.586000442504883,19.798999786376953,1.0875081132431013,True,2026-01-09,1.0,19.798999786376953,0.9480240774274848,1.0875081132431013,2.035532190670586,742.9692495947638,True,2026-01-09,1.0,2026-02-09,17.454999923706055,32,-10.880222968719035,-9.932198891291549
FBYY,GraniteShares YieldBOOST META ETF,ETF/Fund,,,2026-01-16,2026-01-21,0.17471,USD,2026-01-15,18.4950008392334,18.18000030517578,-1.703165827326741,True,2026-01-29,14.0,18.854999542236328,0.9446336419157555,1.9464649184511813,2.891098560366937,75.37506960956657,True,2026-01-29,14.0,2026-02-17,16.238000869750977,33,-12.203297469955523,-11.258663828039767
