ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
IUS,Invesco RAFI Strategic US ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.20542,USD,2026-06-18,65.45999908447266,64.97000122070312,-0.74854547910582,True,2026-06-29,11.0,65.58000183105469,0.3138099646700519,0.183322255209894,0.497132219879946,16.495750932380023
JCI,Johnson Controls International plc,Stock,NYSE,3585,2025-03-24,,0.37,USD,2025-03-21,82.7300033569336,84.5199966430664,2.1636567309323014,True,2025-03-24,3.0,84.5199966430664,0.4472379849951865,2.1636567309323014,2.610894715927488,317.65885710451107
JCI,Johnson Controls International plc,Stock,NYSE,3585,2025-06-23,,0.37,USD,2025-06-20,102.25,103.3499984741211,1.0757931287247862,True,2025-06-23,3.0,103.3499984741211,0.3618581907090464,1.0757931287247862,1.4376513194338325,174.91424386444965
JCI,Johnson Controls International plc,Stock,NYSE,3585,2026-03-16,,0.4,USD,2026-03-13,130.16000366210938,131.69000244140625,1.1754753658955757,True,2026-03-16,3.0,131.69000244140625,0.3073140663382166,1.1754753658955757,1.4827894322337924,180.40604758844475
JCI,Johnson Controls International plc,Stock,NYSE,3585,2026-06-15,,0.4,USD,2026-06-12,144.9600067138672,146.05999755859375,0.7588236712059526,True,2026-06-15,3.0,146.05999755859375,0.2759381770653127,0.7588236712059526,1.0347618482712655,125.89602487300397
KBWB,Invesco KBW Bank ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.41183,USD,2025-03-21,63.52000045776367,64.66999816894531,1.810449784153116,True,2025-03-24,3.0,64.66999816894531,0.648346972657593,1.810449784153116,2.4587967568107088,299.1536054119696
KBWB,Invesco KBW Bank ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.40977,USD,2025-06-20,67.7699966430664,68.51000213623047,1.091936741655089,True,2025-06-23,3.0,68.51000213623047,0.6046481043199577,1.091936741655089,1.6965848459750466,206.417822926964
KBWB,Invesco KBW Bank ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.45154,USD,2025-09-19,79.73999786376953,78.70999908447266,-1.2916965223106216,True,2025-12-03,75.0,81.20999908447266,0.5662653775981108,1.8434929271186136,2.409758304716725,11.72749041628806
KBWB,Invesco KBW Bank ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.44423,USD,2025-12-19,85.2699966430664,85.8499984741211,0.6801945043841507,True,2025-12-22,3.0,85.8499984741211,0.520968708207545,0.6801945043841507,1.2011632125916958,146.14152419865633
KBWB,Invesco KBW Bank ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.48981,USD,2026-03-20,77.08000183105469,77.68000030517578,0.7784100413440324,True,2026-03-23,3.0,77.68000030517578,0.6354566533010394,0.7784100413440324,1.4138666946450718,172.02044784848374
KBWB,Invesco KBW Bank ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.47291,USD,2026-06-18,92.63999938964844,93.4800033569336,0.9067400397446655,True,2026-06-22,4.0,93.4800033569336,0.5104814368693128,0.9067400397446655,1.4172214766139786,129.32145974102556
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.65091,USD,2025-03-21,120.87000274658205,121.77999877929688,0.7528716902760033,True,2025-03-24,3.0,121.77999877929688,0.538520712508552,0.7528716902760033,1.2913924027845551,157.1194090054542
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.37643,USD,2025-06-20,121.33999633789062,122.80999755859376,1.211472939730171,True,2025-06-23,3.0,122.80999755859376,0.310227469392508,1.211472939730171,1.521700409122679,185.1402164432592
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.37351,USD,2025-09-19,120.75,120.5999984741211,-0.1242248661523033,True,2025-09-23,4.0,120.7699966430664,0.3093250517598344,0.0165603669287008,0.3258854186885352,29.73704445532884
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.60484,USD,2025-12-19,127.58999633789062,127.88999938964844,0.2351305434348696,True,2025-12-22,3.0,127.88999938964844,0.4740497040208627,0.2351305434348696,0.7091802474557324,86.28359677378077
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.98526,USD,2026-03-20,119.77999877929688,119.5500030517578,-0.1920151359851371,True,2026-04-06,17.0,119.98999786376952,0.8225580314251058,0.1753206600541,0.9978786914792058,21.425042493524128
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.49942,USD,2026-06-18,120.47000122070312,120.33000183105467,-0.1162109971194872,True,2026-06-23,5.0,123.29000091552734,0.4145596372038329,2.340831465302246,2.755391102506079,201.1435504829438
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-03-24,,0.03,USD,2025-03-21,5.71999979019165,5.829999923706055,1.92307932778296,True,2025-03-24,3.0,5.829999923706055,0.5244755437131727,1.92307932778296,2.4475548714961324,297.78584269869606
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-03-24,2025-04-07,0.03,USD,2025-03-21,5.71999979019165,5.829999923706055,1.92307932778296,True,2025-03-24,3.0,5.829999923706055,0.5244755437131727,1.92307932778296,2.4475548714961324,297.78584269869606
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-05-16,,0.03,USD,2025-05-15,5.090000152587891,5.110000133514404,0.3929269219441015,True,2025-05-16,1.0,5.110000133514404,0.5893909450031589,0.3929269219441015,0.9823178669472604,358.54602143575005
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-05-16,2025-05-30,0.03,USD,2025-05-15,5.090000152587891,5.110000133514404,0.3929269219441015,True,2025-05-16,1.0,5.110000133514404,0.5893909450031589,0.3929269219441015,0.9823178669472604,358.54602143575005
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-08-15,,0.03,USD,2025-08-14,4.409999847412109,4.389999866485596,-0.453514322415456,True,2025-08-18,4.0,4.460000038146973,0.6802721323812448,1.1337912123558134,1.8140633447370584,165.53328020725655
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-08-15,2025-08-29,0.03,USD,2025-08-14,4.409999847412109,4.389999866485596,-0.453514322415456,True,2025-08-18,4.0,4.460000038146973,0.6802721323812448,1.1337912123558134,1.8140633447370584,165.53328020725655
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-11-10,,0.03,USD,2025-11-07,3.930000066757202,3.900000095367432,-0.7633580376634616,True,2025-11-12,5.0,4.159999847412109,0.7633587656591105,5.852411622086539,6.615770387745649,482.9512383054324
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2025-11-10,2025-11-26,0.03,USD,2025-11-07,3.930000066757202,3.900000095367432,-0.7633580376634616,True,2025-11-12,5.0,4.159999847412109,0.7633587656591105,5.852411622086539,6.615770387745649,482.9512383054324
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2026-03-09,,0.03,USD,2026-03-06,3.549999952316284,3.5299999713897705,-0.5633797519761711,True,2026-04-17,42.0,3.630000114440918,0.8450704338862249,2.253525723921087,3.098596157807312,26.928276133325447
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2026-03-09,2026-03-23,0.03,USD,2026-03-06,3.549999952316284,3.5299999713897705,-0.5633797519761711,True,2026-04-17,42.0,3.630000114440918,0.8450704338862249,2.253525723921087,3.098596157807312,26.928276133325447
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2026-05-22,,0.03,USD,2026-05-21,3.0,2.990000009536743,-0.3333330154418945,True,2026-05-26,5.0,3.0299999713897705,1.0,0.9999990463256836,1.999999046325684,145.9999303817749
NCMI,"National CineMedia, Inc.",Stock,Nasdaq,7310,2026-05-22,2026-06-04,0.03,USD,2026-05-21,3.0,2.990000009536743,-0.3333330154418945,True,2026-05-26,5.0,3.0299999713897705,1.0,0.9999990463256836,1.999999046325684,145.9999303817749
PDP,Invesco Dorsey Wright Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.04582,USD,2025-03-21,101.62999725341795,104.98999786376952,3.3061110903833666,True,2025-03-24,3.0,104.98999786376952,0.0450851138820226,3.3061110903833666,3.3511962042653893,407.72887151895577
PDP,Invesco Dorsey Wright Momentum ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.04291,USD,2025-06-20,104.5999984741211,106.16999816894533,1.5009557530850726,True,2025-06-23,3.0,106.16999816894533,0.0410229451491017,1.5009557530850726,1.5419786982341743,187.6074082851579
PDP,Invesco Dorsey Wright Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.11342,USD,2025-09-19,117.41000366210938,117.76000213623048,0.2980993639420569,True,2025-09-22,3.0,117.76000213623048,0.0966016493163631,0.2980993639420569,0.39470101325842,48.021956613107776
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Stock,NYSE,6513,2025-03-24,,3.6,USD,2025-03-21,83.9000015258789,78.41000366210938,-6.543501506464389,False,,,,4.2908223295914745,,,
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Stock,NYSE,6513,2025-05-23,,0.4,USD,2025-05-22,77.0999984741211,76.0199966430664,-1.4007806127482534,False,,,,0.5188067547553344,,,
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Stock,NYSE,6513,2025-09-15,,0.4,USD,2025-09-12,71.0199966430664,71.0199966430664,0.0,True,2025-09-15,3.0,71.0199966430664,0.5632216543325499,0.0,0.5632216543325499,68.5253012771269
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Stock,NYSE,6513,2025-12-16,,0.4,USD,2025-12-15,65.0,65.0,0.0,True,2025-12-16,1.0,65.0,0.6153846153846154,0.0,0.6153846153846154,224.6153846153846
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Stock,NYSE,6513,2026-03-24,,0.4,USD,2026-03-23,61.0099983215332,61.0099983215332,0.0,True,2026-03-24,1.0,61.0099983215332,0.6556302425906179,0.0,0.6556302425906179,239.30503854557548
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Stock,NYSE,6513,2026-06-15,,0.4,USD,2026-06-12,57.52000045776367,57.52000045776367,0.0,True,2026-06-15,3.0,57.52000045776367,0.6954102865380117,0.0,0.6954102865380117,84.60825152879143
PEPS,Parametric Equity Plus ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.064874,USD,2025-06-20,25.04599952697754,25.270000457763672,0.8943581211237228,True,2025-06-23,3.0,25.270000457763672,0.259019409187974,0.8943581211237228,1.1533775303116969,140.32759952125647
PEPS,Parametric Equity Plus ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.066298,USD,2025-09-19,28.38400077819824,28.42799949645996,0.1550123909787734,True,2025-09-22,3.0,28.42799949645996,0.2335752472601519,0.1550123909787734,0.3885876382389254,47.278162652402585
PEPS,Parametric Equity Plus ETF,ETF/Fund,,,2025-12-23,2025-12-30,0.097811,USD,2025-12-22,29.625999450683597,29.625,-0.0033735593806969,True,2025-12-24,2.0,29.70499992370605,0.3301525748112545,0.2666592671547426,0.5968118419659971,108.91816115879448
PEPS,Parametric Equity Plus ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.057562,USD,2026-03-20,27.959999084472656,28.270000457763672,1.1087317004354704,True,2026-03-23,3.0,28.270000457763672,0.2058726819914903,1.1087317004354704,1.3146043824269606,159.9435331952802
PEPS,Parametric Equity Plus ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.076929,USD,2026-06-18,32.255001068115234,32.00899887084961,-0.7626792407978045,False,,,,0.2385025498450408,,,
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.14017,USD,2025-03-21,53.52000045776367,55.18999862670898,3.12032540108669,True,2025-03-24,3.0,55.18999862670898,0.2619020904355518,3.12032540108669,3.382227491522242,411.5043448018727
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.06027,USD,2025-06-20,54.56999969482422,55.25,1.2461064852090828,True,2025-06-23,3.0,55.25,0.1104453002328244,1.2461064852090828,1.3565517854419074,165.04713389543204
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.0634,USD,2025-09-19,58.54999923706055,58.4900016784668,-0.1024723473536327,True,2025-12-10,82.0,59.040000915527344,0.1082835197713709,0.8368944233164725,0.9451779430878434,4.20719450276906
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.12722,USD,2025-12-19,58.54999923706055,59.11000061035156,0.9564498387500406,True,2025-12-22,3.0,59.11000061035156,0.2172843751626784,0.9564498387500406,1.173734213912719,142.80432935938083
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.159,USD,2026-03-20,52.4900016784668,53.20000076293945,1.3526368103812088,True,2026-03-23,3.0,53.20000076293945,0.3029148312358071,1.3526368103812088,1.655551641617016,201.42544973007023
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.26164,USD,2026-06-18,60.59999847412109,61.0,0.6600685411728596,True,2026-06-22,4.0,61.0,0.4317491857887289,0.6600685411728596,1.0918177269615883,99.62836758524496
PFM,Invesco Dividend Achievers ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.17934,USD,2025-03-21,45.84999847412109,46.16999816894531,0.6979273838031527,True,2025-03-24,3.0,46.16999816894531,0.3911450511851686,0.6979273838031527,1.0890724349883214,132.5038129235791
PFM,Invesco Dividend Achievers ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.18845,USD,2025-06-20,46.93999862670898,47.220001220703125,0.5965117217426129,True,2025-06-23,3.0,47.220001220703125,0.4014699733987027,0.5965117217426129,0.9979816951413156,121.4211062421934
PFM,Invesco Dividend Achievers ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.17186,USD,2025-09-19,50.75,50.7400016784668,-0.0197011261737992,True,2025-10-01,12.0,51.0099983215332,0.3386403940886699,0.512311963612223,0.8509523577008928,25.883134213402155
PFM,Invesco Dividend Achievers ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.18496,USD,2025-12-19,51.68999862670898,51.77000045776367,0.1547723605729588,True,2025-12-22,3.0,51.77000045776367,0.3578255076687668,0.1547723605729588,0.5125978682417256,62.36607396940995
PFM,Invesco Dividend Achievers ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.19488,USD,2026-03-20,50.560001373291016,50.84999847412109,0.5735701996702732,True,2026-03-23,3.0,50.84999847412109,0.3854430275054302,0.5735701996702732,0.9590132271757036,116.6799426397106
PFM,Invesco Dividend Achievers ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.19288,USD,2026-06-18,55.18999862670898,55.0099983215332,-0.326146602019792,True,2026-06-26,8.0,55.2400016784668,0.3494836107980196,0.0906016542888872,0.4400852650869069,20.078890219590125
PGJ,Invesco Golden Dragon China ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.07177,USD,2025-03-21,30.540000915527344,30.459999084472656,-0.2619575267072518,True,2025-03-27,6.0,30.76000022888184,0.235003267349315,0.7203644622113902,0.9553677295607051,58.11820354827624
PGJ,Invesco Golden Dragon China ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.21457,USD,2025-06-20,27.809999465942383,27.799999237060547,-0.0359591120959306,True,2025-06-24,4.0,28.739999771118164,0.7715570087039157,3.3441219814286924,4.115678990132608,375.5557078496005
PGJ,Invesco Golden Dragon China ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.48346,USD,2025-09-19,33.75,32.97999954223633,-2.2814828378182868,True,2025-10-02,13.0,34.099998474121094,1.432474074074074,1.037032515914352,2.469506589988426,69.33614656505965
PGJ,Invesco Golden Dragon China ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.20314,USD,2025-12-19,29.3799991607666,29.38999938964844,0.0340375397123565,True,2025-12-22,3.0,29.38999938964844,0.6914227563058226,0.0340375397123565,0.7254602960181792,88.26433601554513
PGJ,Invesco Golden Dragon China ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.01074,USD,2026-03-20,25.84000015258789,26.040000915527344,0.7739967560310673,True,2026-03-23,3.0,26.040000915527344,0.0415634672468234,0.7739967560310673,0.8155602232778909,99.2264938321434
PGJ,Invesco Golden Dragon China ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.06852,USD,2026-06-18,23.479999542236328,23.049999237060547,-1.8313471616653465,False,,,,0.2918228336280192,,,
PHO,Invesco Water Resources ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.09798,USD,2025-03-21,64.33999633789062,65.16999816894531,1.2900246787329843,True,2025-03-24,3.0,65.16999816894531,0.1522847460006745,1.2900246787329843,1.442309424733659,175.48098000926186
PHO,Invesco Water Resources ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.10631,USD,2025-06-20,68.33000183105469,69.2300033569336,1.3171396191443867,True,2025-06-23,3.0,69.2300033569336,0.1555831950112492,1.3171396191443867,1.472722814155636,179.18127572226908
PHO,Invesco Water Resources ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.09301,USD,2025-09-19,71.69999694824219,71.83999633789062,0.1952571765790985,True,2025-09-22,3.0,71.83999633789062,0.1297210654934069,0.1952571765790985,0.3249782420725054,39.539019452154825
PHO,Invesco Water Resources ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.08334,USD,2025-12-19,71.30000305175781,71.87000274658203,0.7994385279485148,True,2025-12-22,3.0,71.87000274658203,0.1168863905089908,0.7994385279485148,0.9163249184575056,111.48619841232986
PHO,Invesco Water Resources ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.10464,USD,2026-03-20,65.8499984741211,66.76000213623047,1.3819342189764887,True,2026-03-23,3.0,66.76000213623047,0.1589066096047417,1.3819342189764887,1.5408408285812305,187.468967477383
PHO,Invesco Water Resources ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.12278,USD,2026-06-18,67.36000061035156,66.80000305175781,-0.8313502872915537,True,2026-06-24,6.0,67.91000366210938,0.1822743451417542,0.8165128366600559,0.99878718180181,60.759553559610126
PID,Invesco International Dividend Achievers ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.16654,USD,2025-03-21,19.270000457763672,19.209999084472656,-0.3113719349541672,True,2025-04-24,34.0,19.420000076293945,0.8642449197913894,0.7784100413440324,1.6426549611354215,17.634384141600847
PID,Invesco International Dividend Achievers ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.26366,USD,2025-06-20,20.40999984741211,20.15999984741211,-1.2248897690790468,True,2025-06-30,10.0,20.5,1.291817746061526,0.4409610644818413,1.7327788105433672,63.2464265848329
PID,Invesco International Dividend Achievers ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.17214,USD,2025-09-19,21.38999938964844,21.280000686645508,-0.514252950638993,True,2025-10-03,14.0,21.479999542236328,0.8047686064138279,0.4207580886208237,1.2255266950346515,31.95123169197484
PID,Invesco International Dividend Achievers ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.11851,USD,2025-12-19,21.979999542236328,21.88999938964844,-0.4094638510567214,True,2025-12-23,4.0,21.989999771118164,0.5391719857512898,0.045496947634688,0.5846689333859778,53.35104017147047
PID,Invesco International Dividend Achievers ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.19759,USD,2026-03-20,21.989999771118164,21.96999931335449,-0.0909525146514127,True,2026-03-25,5.0,22.040000915527344,0.8985448024402267,0.2273812866285318,1.1259260890687584,82.19260450201936
PID,Invesco International Dividend Achievers ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.31287,USD,2026-06-18,22.43000030517578,22.100000381469727,-1.4712435096574936,False,,,,1.3948729190512066,,,
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.00798,USD,2025-03-21,18.790000915527344,18.8700008392334,0.4257579553386066,True,2025-03-24,3.0,18.8700008392334,0.0424693965469987,0.4257579553386066,0.4682273518856053,56.96766114608198
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.20831,USD,2025-06-20,20.200000762939453,20.34000015258789,0.693066259211691,True,2025-06-23,3.0,20.34000015258789,1.031237584813275,0.693066259211691,1.7243038440249665,209.7903010230376
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.08093,USD,2025-09-19,24.32999992370605,24.40999984741211,0.3288118535015135,True,2025-09-22,3.0,24.40999984741211,0.3326346085235514,0.3288118535015135,0.6614464620250649,80.47598621304957
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.24204,USD,2025-12-19,24.530000686645508,24.299999237060547,-0.9376332782174648,True,2026-01-06,18.0,24.8799991607666,0.9867101232156512,1.4268180363795837,2.4135281595952343,48.94098768068115
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.02647,USD,2026-03-20,25.559999465942383,26.229999542236328,2.621283608345501,True,2026-03-23,3.0,26.229999542236328,0.1035602525550525,2.621283608345501,2.7248438609005534,331.52266974290063
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.21801,USD,2026-06-18,34.08000183105469,34.29999923706055,0.6455322599348905,True,2026-06-22,4.0,34.29999923706055,0.6397006698554311,0.6455322599348905,1.2852329297903216,117.27750484336684
PIO,Invesco Global Water ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.05411,USD,2025-03-21,40.459999084472656,40.63999938964844,0.4448846002195289,True,2025-03-24,3.0,40.63999938964844,0.1337370272476496,0.4448846002195289,0.5786216274671786,70.39896467517339
PIO,Invesco Global Water ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.35079,USD,2025-06-20,43.2599983215332,43.34000015258789,0.1849325801172433,True,2025-06-23,3.0,43.34000015258789,0.8108876874953319,0.1849325801172433,0.9958202676125752,121.15813255953
PIO,Invesco Global Water ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.01351,USD,2025-09-19,44.72999954223633,44.84000015258789,0.2459213312705142,True,2025-09-22,3.0,44.84000015258789,0.0302034431885991,0.2459213312705142,0.2761247744591134,33.59518089252546
PIO,Invesco Global Water ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.03913,USD,2025-12-19,44.08000183105469,44.310001373291016,0.5217775242338846,True,2025-12-22,3.0,44.310001373291016,0.0887704137354019,0.5217775242338846,0.6105479379692864,74.28333245292986
PIO,Invesco Global Water ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.04493,USD,2026-03-20,42.40999984741211,43.25,1.9806653044332607,True,2026-03-23,3.0,43.25,0.1059419951937152,1.9806653044332607,2.0866072996269764,253.87055478794883
PIO,Invesco Global Water ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.30622,USD,2026-06-18,45.02999877929688,44.470001220703125,-1.243609979512627,True,2026-06-26,8.0,45.16999816894531,0.6800355503024988,0.3109024948781567,0.9909380451806556,45.21154831136741
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.15039,USD,2025-03-21,39.15999984741211,39.41999816894531,0.6639385151846091,True,2025-03-24,3.0,39.41999816894531,0.384039838064347,0.6639385151846091,1.0479783532489562,127.504032978623
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.38055,USD,2025-06-20,44.560001373291016,44.56999969482422,0.0224378842573287,True,2025-06-23,3.0,44.56999969482422,0.8540170293354148,0.0224378842573287,0.8764549135927436,106.63534782045048
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF/Fund,,,2025-09-22,2025-09-26,0.02702,USD,2025-09-19,47.5099983215332,47.72999954223633,0.4630629940549012,True,2025-09-22,3.0,47.72999954223633,0.0568722394329228,0.4630629940549012,0.5199352334878241,63.2587867410186
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF/Fund,,,2025-12-22,2025-12-26,0.2028,USD,2025-12-19,48.84000015258789,49.060001373291016,0.450452948435275,True,2025-12-22,3.0,49.060001373291016,0.4152334139361263,0.450452948435275,0.8656863623714015,105.32517408852053
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF/Fund,,,2026-03-23,2026-03-27,0.15191,USD,2026-03-20,47.88999938964844,49.400001525878906,3.1530635946444807,True,2026-03-23,3.0,49.400001525878906,0.3172061013490758,3.1530635946444807,3.4702696959935566,422.2161463458828
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF/Fund,US Listed,,2026-06-22,2026-06-26,0.45025,USD,2026-06-18,57.5,58.4900016784668,1.721742049507473,True,2026-06-22,4.0,58.4900016784668,0.7830434782608695,1.721742049507473,2.5047855277683424,228.56167940886127
POR,PORTLAND GENERAL ELECTRIC CO /OR/,Stock,NYSE,4911,2025-03-24,,0.5,USD,2025-03-21,43.7400016784668,43.41999816894531,-0.7316037888471827,True,2025-03-27,6.0,43.7400016784668,1.1431183832033325,0.0,1.1431183832033325,69.53970164486938
POR,PORTLAND GENERAL ELECTRIC CO /OR/,Stock,NYSE,4911,2025-06-24,,0.525,USD,2025-06-23,41.060001373291016,40.2599983215332,-1.9483756088673776,True,2025-07-03,10.0,41.209999084472656,1.2786166157839087,0.3653134587550504,1.6439300745389591,60.00344772067201
POR,PORTLAND GENERAL ELECTRIC CO /OR/,Stock,NYSE,4911,2025-09-25,,0.525,USD,2025-09-24,43.75,42.68999862670898,-2.422860281808036,True,2025-09-30,6.0,44.0,1.2,0.5714285714285714,1.7714285714285714,107.76190476190474
POR,PORTLAND GENERAL ELECTRIC CO /OR/,Stock,NYSE,4911,2025-12-22,,0.525,USD,2025-12-19,47.720001220703125,47.459999084472656,-0.5448493914071149,True,2025-12-29,10.0,47.84999847412109,1.1001676164505858,0.2724167017866084,1.3725843182371944,50.09932761565759
POR,PORTLAND GENERAL ELECTRIC CO /OR/,Stock,NYSE,4911,2026-03-23,,0.525,USD,2026-03-20,50.970001220703125,50.88999938964844,-0.1569586602681739,True,2026-03-24,4.0,51.4900016784668,1.0300176327772073,1.0202088391405744,2.050226471917781,187.0831655624976
POR,PORTLAND GENERAL ELECTRIC CO /OR/,Stock,NYSE,4911,2026-06-25,,0.551,USD,2026-06-24,52.08000183105469,51.59999847412109,-0.9216653994957684,True,2026-06-26,2.0,52.52999877929688,1.057987674016258,0.8640494094104652,1.9220370834267235,350.771767725377
PKW,Invesco BuyBack Achievers ETF,ETF/Fund,,,2025-03-24,2025-03-28,0.30779,USD,2025-03-21,113.75,115.37999725341795,1.4329646183894231,True,2025-03-24,3.0,115.37999725341795,0.2705846153846153,1.4329646183894231,1.7035492337740383,207.2651567758413
PKW,Invesco BuyBack Achievers ETF,ETF/Fund,,,2025-06-23,2025-06-27,0.37161,USD,2025-06-20,120.30999755859376,120.55999755859376,0.2077965298588292,True,2025-06-23,3.0,120.55999755859376,0.3088770738433581,0.2077965298588292,0.5166736037021873,62.861955117099455
